coverage,coverage_class,id,rle_mask
0.9313792765415156,10,4d04dcd959,1 93 102 92 203 92 304 92 405 92 506 92 607 92 708 92 809 92 910 93 1011 93 1112 93 1213 93 1314 93 1415 93 1516 93 1617 93 1718 93 1819 93 1920 93 2021 93 2122 93 2223 92 2324 92 2425 92 2526 92 2627 92 2728 92 2829 91 2930 91 3031 91 3132 91 3233 91 3334 91 3435 92 3536 92 3637 92 3738 92 3839 92 3940 92 4041 92 4142 92 4243 92 4344 92 4445 92 4546 92 4647 91 4748 91 4849 91 4950 91 5051 91 5152 91 5253 91 5354 91 5455 91 5556 91 5657 91 5758 91 5859 91 5960 91 6061 92 6162 92 6263 92 6364 92 6465 93 6566 93 6667 94 6768 94 6869 94 6970 95 7071 95 7172 95 7273 96 7374 96 7475 96 7576 96 7677 97 7778 97 7879 97 7980 97 8081 98 8182 98 8283 98 8384 98 8485 99 8586 99 8687 99 8788 99 8889 99 8990 99 9091 100 9192 100 9293 100 9394 808
0.9279482403685914,10,40a571cf0f,41 61 141 62 241 63 341 64 441 65 541 66 641 67 741 68 841 69 941 70 1041 71 1141 72 1241 73 1341 74 1440 76 1540 77 1639 79 1739 80 1839 81 1938 83 2038 84 2138 85 2238 86 2338 87 2437 89 2537 90 2637 91 2737 92 2837 93 2937 94 3037 95 3137 96 3236 98 3336 99 3436 6766
0.0,0,370763b8a9,
0.15645524948534456,2,804fcfaf4b,32 70 135 68 239 65 341 64 444 62 547 60 650 58 753 56 856 54 959 52 1062 50 1164 49 1267 47 1370 45 1472 44 1575 42 1677 41 1780 39 1882 38 1984 37 2086 36 2188 35 2290 34 2392 33 2494 32 2596 31 2698 30 2800 29 2902 28 3004 27 3107 25 3209 24 3311 23 3414 21 3516 20 3619 18 3721 17 3824 15 3926 14 4028 13 4131 11 4233 10 4336 8 4438 7 4540 6 4643 4 4745 3 4848 1
0.22105675914126066,3,196cffdb4b,1 302 304 97 405 94 506 92 607 89 708 86 809 84 910 81 1011 78 1112 76 1213 73 1314 71 1415 69 1516 66 1617 64 1718 61 1819 59 1920 56 2021 54 2122 52 2223 49 2324 47 2425 44 2526 42 2627 39 2728 37 2829 34 2930 32 3031 30 3132 27 3233 25 3334 23 3435 20 3536 18 3637 16 3738 14 3839 12 3940 10 4041 9 4142 7 4243 6 4344 4 4445 3 4546 2 4647 1
0.10361729242231152,2,a6a3383416,8485 4 8586 10 8687 17 8788 24 8889 34 8990 44 9091 55 9192 64 9293 70 9394 74 9495 78 9596 85 9697 94 9798 404
0.22066464072149788,3,b70f0ab0c2,7069 2 7163 9 7260 13 7355 19 7452 23 7549 27 7643 34 7736 42 7830 49 7929 51 8028 53 8124 58 8218 65 8311 73 8406 79 8504 82 8602 85 8700 88 8798 91 8894 1308
0.009508871679247131,1,ce0e9def63,1011 1 1112 2 1213 3 1314 4 1415 4 1516 5 1617 6 1718 6 1819 7 1920 7 2021 7 2122 7 2223 7 2324 7 2425 6 2526 6 2627 5 2728 4 2829 2 2930 1
0.0,0,e7f0e30585,
0.0,0,6940237693,
0.02607587491422409,1,74de17e9c0,908 2 1006 5 1105 7 1204 9 1303 11 1403 12 1503 13 1602 15 1703 15 1803 16 1904 16 2004 17 2106 16 2208 15 2309 15 2411 14 2513 13 2615 12 2718 10 2820 9 2922 8 3024 7 3127 5 3230 3 3333 1
0.0,0,8f1d6045fb,
0.4761297911969415,5,8b5d38c547,63 39 164 39 262 42 363 42 464 42 565 42 666 42 767 42 868 42 969 42 1070 42 1171 42 1272 42 1373 42 1474 42 1575 42 1676 42 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3087 45 3188 45 3289 45 3387 48 3488 48 3589 48 3690 48 3791 48 3892 48 3993 48 4094 48 4195 48 4296 48 4397 48 4498 48 4596 51 4697 51 4798 51 4899 51 5000 51 5101 51 5202 51 5303 51 5404 51 5505 51 5606 51 5707 51 5808 51 5906 54 6007 54 6111 51 6212 51 6313 51 6414 51 6512 54 6613 54 6714 54 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7522 54 7626 51 7727 51 7828 51 7929 51 8030 51 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9548 48 9649 48 9750 48 9851 48 9952 48 10053 48 10154 48
0.03911381237133614,1,4b44c94892,1919 1 2020 1 2121 1 2222 1 2323 1 2421 4 2522 4 2623 4 2724 4 2822 7 2923 7 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3627 10 3728 10 3829 10 3930 10 4031 10 4132 10 4233 10 4337 7 4438 7 4539 7 4637 10 4738 10 4842 7 4943 7 5044 7 5145 7 5246 7 5347 7 5445 10 5546 10 5647 10 5748 10 5849 10 5950 10 6051 10 6152 10 6253 10 6354 10 6458 7 6559 7 6660 7 6761 7 6862 7 6963 7 7064 7 7168 4 7269 4 7370 4 7474 1 7575 1 7676 1 8080 1 8181 1 8282 1 8383 1 8484 1
0.0,0,7dfdf6eeb8,
0.8415841584158416,9,09152018c4,1617 8585
0.0,0,7f30236ca4,
0.5002450740123517,6,b012e9ebb0,4425 3 4524 18 4624 23 4723 25 4820 29 4914 36 5010 41 5105 47 5201 52 5295 59 5388 67 5479 77 5571 86 5662 4540
0.0,0,11a54f2eff,
0.2367414959317714,3,3634f29aac,71 31 175 28 279 25 386 19 493 13 600 7 4242 1 4334 10 4426 19 4524 22 4619 28 4717 31 4815 34 4916 34 5014 37 5115 37 5213 40 5314 40 5412 43 5513 43 5614 43 5712 46 5813 46 5914 46 6015 46 6116 46 6217 46 6318 46 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7230 43 7331 43 7432 43 7533 43 7634 43 7735 43 7839 40 7940 40 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8647 40 8751 37 8852 37 8953 37 9054 37 9158 34 9259 34 9360 34 9461 34 9562 34 9663 34 9764 34 9865 34 9966 34 10067 34 10168 34
0.5342613469267719,6,4161f35a4f,5 36 106 36 205 38 306 38 405 40 506 41 607 43 708 44 809 45 910 46 1011 47 1112 48 1213 49 1314 50 1415 50 1516 51 1617 53 1718 54 1819 56 1920 56 2021 57 2122 57 2223 58 2324 58 2425 58 2526 59 2627 59 2728 60 2829 60 2930 59 3031 59 3132 58 3233 58 3334 58 3435 58 3536 57 3637 57 3738 57 3839 57 3940 56 4041 56 4142 55 4243 55 4344 54 4445 54 4546 55 4647 56 4748 57 4849 57 4950 57 5051 57 5152 57 5253 57 5354 57 5455 58 5556 58 5657 57 5758 56 5859 54 5960 52 6061 51 6162 50 6263 49 6364 49 6465 49 6566 49 6667 49 6768 49 6869 49 6970 50 7071 50 7172 51 7273 52 7374 52 7475 52 7576 52 7677 53 7778 55 7879 55 7980 56 8081 58 8182 59 8283 60 8384 61 8485 61 8586 60 8687 60 8788 59 8889 59 8990 59 9091 59 9192 60 9293 59 9394 59 9495 59 9596 58 9697 58 9798 56 9899 55 10000 55 10101 54
0.0,0,2da9564e53,
0.5025977845309283,6,a21ae8cb6b,1 605 607 98 708 96 809 95 910 93 1011 91 1112 89 1213 87 1314 85 1415 83 1516 81 1617 80 1718 79 1819 76 1920 74 2021 71 2122 69 2223 66 2324 63 2425 61 2526 58 2627 56 2728 53 2829 51 2930 49 3031 47 3132 45 3233 42 3334 40 3435 38 3536 36 3637 34 3738 32 3839 31 3940 30 4041 31 4142 30 4243 30 4344 29 4445 29 4546 29 4647 29 4748 28 4849 28 4950 28 5051 28 5152 28 5253 29 5354 29 5455 30 5556 32 5657 34 5758 36 5859 38 5960 40 6061 42 6162 44 6263 45 6364 46 6465 46 6566 46 6667 46 6768 46 6869 46 6970 45 7071 45 7172 45 7273 45 7374 46 7475 46 7576 46 7677 46 7778 46 7879 46 7980 45 8081 43 8182 41 8283 40 8384 39 8485 37 8586 37 8687 36 8788 37 8889 37 8990 37 9091 38 9192 38 9293 39 9394 39 9495 39 9596 40 9697 40 9798 40 9899 41 10000 41 10101 41
0.4308401137143417,5,f3fd020f27,1 98 102 96 203 94 304 93 405 91 506 90 607 89 708 87 809 86 910 85 1011 83 1112 79 1213 77 1314 76 1415 75 1516 73 1617 72 1718 71 1819 70 1920 70 2021 69 2122 68 2223 67 2324 66 2425 65 2526 65 2627 64 2728 63 2829 62 2930 61 3031 60 3132 58 3233 57 3334 55 3435 52 3536 49 3637 47 3738 46 3839 46 3940 45 4041 45 4142 44 4243 44 4344 44 4445 44 4546 43 4647 42 4748 42 4849 41 4950 40 5051 40 5152 39 5253 39 5354 39 5455 38 5556 37 5657 36 5758 35 5859 35 5960 34 6061 34 6162 33 6263 32 6364 31 6465 30 6566 30 6667 29 6768 28 6869 28 6970 27 7071 26 7172 25 7273 25 7374 24 7475 24 7576 23 7677 23 7778 22 7879 21 7980 21 8081 21 8182 20 8283 19 8384 18 8485 18 8586 17 8687 16 8788 16 8889 15 8990 14 9091 13 9192 12 9293 10 9394 8 9495 6 9596 5 9697 4 9798 3 9899 2 10000 1
0.8176649348103127,9,e86361f5d1,1 1717 1733 86 1855 65 1980 41 2117 5 3433 2 3531 5 3623 14 3706 32 3792 47 3875 6327
0.7008136457210078,8,7a095f0b21,1 75 102 73 203 72 304 71 405 71 506 72 607 73 708 74 809 76 910 77 1011 79 1112 80 1213 81 1314 81 1415 81 1516 81 1617 80 1718 79 1819 77 1920 76 2021 75 2122 73 2223 73 2324 72 2425 71 2526 71 2627 71 2728 71 2829 72 2930 72 3031 73 3132 73 3233 74 3334 74 3435 75 3536 76 3637 76 3738 77 3839 78 3940 78 4041 79 4142 79 4243 79 4347 77 4449 76 4552 74 4654 73 4756 71 4858 70 4960 69 5061 68 5163 67 5264 67 5365 66 5466 66 5567 66 5668 65 5769 65 5870 65 5971 64 6072 64 6172 65 6273 65 6374 65 6474 66 6574 68 6674 69 6774 70 6874 72 6974 73 7074 75 7175 75 7276 76 7377 77 7478 77 7580 76 7682 76 7783 76 7885 76 7987 75 8089 74 8192 72 8294 72 8397 70 8499 68 8602 66 8705 64 8808 62 8911 60 9013 58 9116 57 9218 56 9320 55 9422 55 9523 56 9625 56 9726 58 9828 59 9930 60 10031 62 10133 63
0.4433879031467503,5,68a2df3195,1 1919 1921 100 2023 99 2126 97 2228 96 2330 95 2433 93 2536 91 2639 89 2741 88 2844 86 2948 83 3051 81 3154 79 3257 77 3360 75 3463 73 3567 70 3670 68 3773 66 3876 64 3979 62 4082 60 4185 58 4289 55 4392 53 4495 51 4598 49 4702 46 4805 44 4908 42 5011 40 5114 38 5217 36 5321 33 5424 31 5527 29 5630 27 5733 25 5836 23 5938 22 6041 20 6144 18 6247 16 6350 14 6453 12 6556 10 6659 8 6762 6 6865 4 6968 2
0.7088520733261445,8,d90473fc86,1 70 102 70 203 71 304 71 405 71 506 72 607 72 708 72 809 73 910 73 1011 74 1112 75 1213 75 1314 76 1415 77 1516 77 1617 78 1718 79 1819 80 1920 81 2021 82 2122 82 2223 83 2324 83 2425 83 2526 83 2627 83 2728 83 2829 83 2930 82 3031 82 3132 82 3233 81 3334 81 3435 80 3536 79 3637 79 3738 78 3839 78 3940 77 4041 77 4142 76 4243 76 4344 76 4445 75 4546 75 4647 75 4748 75 4849 75 4950 75 5051 75 5152 76 5253 76 5354 76 5455 76 5556 76 5657 76 5758 76 5859 75 5960 75 6061 75 6162 75 6263 74 6364 74 6465 73 6566 72 6667 72 6768 71 6869 70 6970 68 7071 67 7172 66 7273 65 7374 65 7475 66 7576 66 7677 67 7778 68 7879 68 7980 68 8081 68 8182 68 8283 67 8384 66 8485 64 8586 62 8687 60 8788 57 8889 56 8990 55 9091 55 9192 55 9293 55 9394 54 9495 54 9596 54 9697 54 9798 54 9899 54 10000 53 10101 53
0.06920890108812862,1,fc250f574c,3435 1 3536 1 3637 2 3738 2 3839 3 3940 3 4041 3 4142 3 4243 3 4344 3 4445 3 4546 4 4647 5 4748 5 4849 6 4950 7 5051 7 5152 8 5253 9 5354 9 5455 10 5556 10 5657 11 5758 11 5859 12 5960 12 6061 13 6162 13 6263 14 6364 14 6465 15 6566 16 6667 16 6768 17 6869 17 6970 18 7071 19 7172 19 7273 19 7374 20 7475 20 7576 20 7677 21 7778 21 7879 21 7980 21 8081 21 8182 21 8283 22 8384 22 8485 22 8586 22 8687 22 8788 23 8896 16 9005 8
0.0,0,9f07d6a050,
0.0,0,0977568b54,
0.3613371238113911,4,df344e0599,1 34 102 34 203 35 304 35 405 36 506 36 607 36 708 36 809 36 910 36 1011 36 1112 36 1213 35 1314 35 1415 34 1516 34 1617 33 1718 33 1819 32 1920 32 2021 32 2122 32 2223 32 2324 33 2425 33 2526 33 2627 33 2728 33 2829 33 2930 33 3031 33 3132 33 3233 32 3334 32 3435 31 3536 31 3637 30 3738 30 3839 30 3940 30 4041 30 4142 30 4243 30 4344 30 4445 31 4546 31 4647 31 4748 31 4849 31 4950 32 5051 32 5152 32 5253 32 5354 32 5455 32 5556 32 5657 32 5758 32 5859 33 5960 33 6061 33 6162 34 6263 34 6364 35 6465 35 6566 36 6667 36 6768 37 6869 37 6970 38 7071 38 7172 38 7273 39 7374 39 7475 40 7576 40 7677 41 7778 41 7879 42 7980 42 8081 42 8182 43 8283 43 8384 43 8485 44 8586 44 8687 44 8788 45 8889 45 8990 45 9091 46 9192 46 9293 47 9394 47 9495 48 9596 48 9697 49 9798 49 9899 50 10000 50 10101 51
0.0,0,395726930f,
0.0,0,eb4efc4c39,
0.5223017351240075,6,33dfe8b243,1 3431 3435 93 3536 87 3637 83 3738 79 3839 75 3940 72 4041 69 4142 66 4243 64 4344 61 4445 59 4546 56 4647 54 4748 52 4849 51 4950 49 5051 47 5152 46 5253 44 5354 43 5455 41 5556 39 5657 38 5758 36 5859 35 5960 33 6061 32 6162 31 6263 30 6364 29 6465 27 6566 26 6667 25 6768 23 6869 22 6970 20 7071 19 7172 18 7273 16 7374 15 7475 14 7576 13 7677 12 7778 10 7879 9 7980 8 8081 7 8182 6 8283 5 8384 4 8485 3 8586 1
0.0,0,3f8634704b,
0.2579158905989609,3,c72b546073,1 1010 1013 99 1117 96 1221 93 1325 90 1429 87 1533 84 1636 82 1739 80 1843 77 1947 74 2051 71 2155 68 2259 65 2364 61 2469 57 2573 54 2678 50 2782 47 2887 43 2991 40 3096 36 3201 32 3306 28 3411 24 3515 21 3620 17 3724 14 3828 11 3932 8 4035 6 4138 4 4241 2
0.9810802862464464,10,e0751c41fd,1 8886 8889 96 8990 94 9091 93 9192 92 9293 91 9394 88 9495 87 9596 85 9697 83 9798 80 9899 79 10000 78 10101 76
0.0,0,f7933b266c,
0.0,0,b5850af687,
0.7398294284874032,8,e23a93a95e,18 84 116 87 214 90 312 93 411 95 510 97 609 6563 7189 84 7306 68 7418 57 7523 14 7539 37 7654 23 7746 32 7852 27 7957 23 8061 20 8166 16 8270 13 8373 11 8477 8 8582 4 8686 1
0.8507989412802667,9,16e308dbc3,43 59 143 60 242 62 342 63 442 64 542 65 642 66 742 67 842 68 942 69 1042 70 1142 71 1242 72 1342 73 1442 74 1542 75 1642 76 1742 77 1841 79 1941 80 2041 81 2140 83 2240 84 2340 85 2439 87 2539 88 2638 90 2738 91 2837 93 2937 94 3037 95 3136 97 3236 98 3336 99 3436 2221 5658 100 5760 99 5861 99 5963 98 6065 97 6167 96 6269 95 6371 94 6472 94 6574 93 6676 92 6779 90 6881 89 6983 88 7085 87 7187 86 7289 85 7391 84 7493 83 7595 82 7696 82 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8405 80 8506 80 8608 79 8709 79 8811 78 8912 78 9014 77 9115 77 9217 76 9318 76 9419 76 9520 76 9621 76 9721 77 9821 78 9921 79 10021 80 10120 82
0.5188706989510832,6,20a4dad0c1,4344 13 4445 24 4546 34 4647 40 4748 45 4849 50 4950 58 5051 67 5152 74 5253 78 5354 82 5455 88 5556 95 5657 4545
